year,newly_arrived_immigrants_by_cnt_reg_cntry,annual_total_US_immigrant_pop,annual_total_immigrants_as_percent_of_US_pop,annual_refugee_ceiling,annual_admitted_refugees_total,freedom_total,gdp_per_capita_2017,total_refugees_by_country,Christianity,Islam,Non-Aﬃliated,Other,Judaism,Buddhism,Hinduism,refugees_continent,president,continent_of_origin,region_of_origin,country_of_origin
2017,2818,44525900,13.7,50000,53716,44,15987.6543351696,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Lebanon
2018,2581,44728700,13.7,45000,22533,43,15588.1528714896,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Lebanon
2019,2605,44932900,13.7,30000,30000,45,14551.5937122886,1,NA,1,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Lebanon
2012,74,40824700,13,76000,58238,27,32961.5904262655,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Oman
2013,73,41348100,13.1,70000,69926,26,32189.3252939315,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Oman
2014,90,42391800,13.3,70000,69987,26,30530.4993089424,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Oman
2015,85,43290400,13.5,70000,69933,26,30146.9560518823,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Oman
2016,116,43739300,13.5,85000,84994,25,30184.8701587714,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Oman
2017,104,44525900,13.7,50000,53716,25,29077.3635995539,1,NA,1,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Oman
2018,110,44728700,13.7,45000,22533,23,28350.9435298546,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Oman
2019,148,44932900,13.7,30000,30000,23,27294.5729762764,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Oman
2012,141,40824700,13,76000,58238,28,96261.4873345299,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Qatar
2013,191,41348100,13.1,70000,69926,28,95499.9076127647,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Qatar
2014,202,42391800,13.3,70000,69987,28,95578.2615108733,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Qatar
2015,229,43290400,13.5,70000,69933,28,95965.2512366176,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Qatar
2016,272,43739300,13.5,85000,84994,27,95601.8073141158,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Qatar
2017,224,44525900,13.7,50000,53716,26,91738.7527899469,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Qatar
2018,236,44728700,13.7,45000,22533,24,90970.0609016321,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Qatar
2019,287,44932900,13.7,30000,30000,25,90043.7990029688,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Qatar
2012,1343,40824700,13,76000,58238,10,48024.4596697908,1,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Saudi Arabia
2012,1343,40824700,13,76000,58238,10,48024.4596697908,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Saudi Arabia
2012,1343,40824700,13,76000,58238,10,48024.4596697908,NA,NA,1,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Saudi Arabia
2012,1343,40824700,13,76000,58238,10,48024.4596697908,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Saudi Arabia
2013,1463,41348100,13.1,70000,69926,10,47848.3764666261,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Saudi Arabia
2013,1463,41348100,13.1,70000,69926,10,47848.3764666261,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Saudi Arabia
2013,1463,41348100,13.1,70000,69926,10,47848.3764666261,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Saudi Arabia
2013,1463,41348100,13.1,70000,69926,10,47848.3764666261,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Saudi Arabia
2014,1696,42391800,13.3,70000,69987,10,48209.1373331596,1,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Saudi Arabia
2014,1696,42391800,13.3,70000,69987,10,48209.1373331596,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Saudi Arabia
2014,1696,42391800,13.3,70000,69987,10,48209.1373331596,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Saudi Arabia
2014,1696,42391800,13.3,70000,69987,10,48209.1373331596,NA,NA,NA,1,NA,NA,NA,NA,NA,Obama,NA,NA,Saudi Arabia
2015,1744,43290400,13.5,70000,69933,10,48921.2152517247,3,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Saudi Arabia
2015,1744,43290400,13.5,70000,69933,10,48921.2152517247,NA,2,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Saudi Arabia
2015,1744,43290400,13.5,70000,69933,10,48921.2152517247,NA,NA,1,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Saudi Arabia
2015,1744,43290400,13.5,70000,69933,10,48921.2152517247,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Saudi Arabia
2016,2117,43739300,13.5,85000,84994,10,48625.8438167915,2,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Saudi Arabia
2016,2117,43739300,13.5,85000,84994,10,48625.8438167915,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Saudi Arabia
2016,2117,43739300,13.5,85000,84994,10,48625.8438167915,NA,NA,2,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Saudi Arabia
2016,2117,43739300,13.5,85000,84994,10,48625.8438167915,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Saudi Arabia
2017,2135,44525900,13.7,50000,53716,10,47306.222319502,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Saudi Arabia
2017,2135,44525900,13.7,50000,53716,10,47306.222319502,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Saudi Arabia
2017,2135,44525900,13.7,50000,53716,10,47306.222319502,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Saudi Arabia
2017,2135,44525900,13.7,50000,53716,10,47306.222319502,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Saudi Arabia
2018,2100,44728700,13.7,45000,22533,7,47592.7671473292,1,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Saudi Arabia
2018,2100,44728700,13.7,45000,22533,7,47592.7671473292,NA,1,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Saudi Arabia
2018,2100,44728700,13.7,45000,22533,7,47592.7671473292,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Saudi Arabia
2018,2100,44728700,13.7,45000,22533,7,47592.7671473292,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Saudi Arabia
2019,2514,44932900,13.7,30000,30000,7,46962.147688222,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Saudi Arabia
2019,2514,44932900,13.7,30000,30000,7,46962.147688222,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Saudi Arabia
2019,2514,44932900,13.7,30000,30000,7,46962.147688222,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Saudi Arabia
2019,2514,44932900,13.7,30000,30000,7,46962.147688222,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Saudi Arabia
2012,3014,40824700,13,76000,58238,6,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Syria
2012,3014,40824700,13,76000,58238,6,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Syria
2012,3014,40824700,13,76000,58238,6,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Syria
2012,3014,40824700,13,76000,58238,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Syria
2012,3014,40824700,13,76000,58238,6,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,Obama,NA,NA,Syria
2013,3366,41348100,13.1,70000,69926,5,NA,36,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Syria
2013,3366,41348100,13.1,70000,69926,5,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Syria
2013,3366,41348100,13.1,70000,69926,5,NA,NA,NA,33,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Syria
2013,3366,41348100,13.1,70000,69926,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Syria
2013,3366,41348100,13.1,70000,69926,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Syria
2014,3540,42391800,13.3,70000,69987,1,NA,105,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Syria
2014,3540,42391800,13.3,70000,69987,1,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Syria
2014,3540,42391800,13.3,70000,69987,1,NA,NA,NA,83,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Syria
2014,3540,42391800,13.3,70000,69987,1,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,Obama,NA,NA,Syria
2014,3540,42391800,13.3,70000,69987,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,Obama,NA,NA,Syria
2015,3840,43290400,13.5,70000,69933,-1,NA,1682,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Syria
2015,3840,43290400,13.5,70000,69933,-1,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Syria
2015,3840,43290400,13.5,70000,69933,-1,NA,NA,NA,1636,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Syria
2015,3840,43290400,13.5,70000,69933,-1,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,Obama,NA,NA,Syria
2015,3840,43290400,13.5,70000,69933,-1,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,Obama,NA,NA,Syria
2016,4800,43739300,13.5,85000,84994,-1,NA,12587,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Syria
2016,4800,43739300,13.5,85000,84994,-1,NA,NA,68,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Syria
2016,4800,43739300,13.5,85000,84994,-1,NA,NA,NA,12486,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Syria
2016,4800,43739300,13.5,85000,84994,-1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,Obama,NA,NA,Syria
2016,4800,43739300,13.5,85000,84994,-1,NA,NA,NA,NA,NA,32,NA,NA,NA,NA,Obama,NA,NA,Syria
2017,5877,44525900,13.7,50000,53716,-1,NA,6557,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Syria
2017,5877,44525900,13.7,50000,53716,-1,NA,NA,113,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Syria
2017,5877,44525900,13.7,50000,53716,-1,NA,NA,NA,6413,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Syria
2017,5877,44525900,13.7,50000,53716,-1,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,Trump,NA,NA,Syria
2017,5877,44525900,13.7,50000,53716,-1,NA,NA,NA,NA,NA,29,NA,NA,NA,NA,Trump,NA,NA,Syria
2018,14686,44728700,13.7,45000,22533,-1,NA,76,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Syria
2018,14686,44728700,13.7,45000,22533,-1,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Syria
2018,14686,44728700,13.7,45000,22533,-1,NA,NA,NA,53,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Syria
2018,14686,44728700,13.7,45000,22533,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Syria
2018,14686,44728700,13.7,45000,22533,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Syria
2019,5967,44932900,13.7,30000,30000,0,NA,563,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Syria
2019,5967,44932900,13.7,30000,30000,0,NA,NA,51,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Syria
2019,5967,44932900,13.7,30000,30000,0,NA,NA,NA,509,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Syria
2019,5967,44932900,13.7,30000,30000,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Syria
2019,5967,44932900,13.7,30000,30000,0,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,Trump,NA,NA,Syria
2012,4162,40824700,13,76000,58238,63,22610.6827736227,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Turkey
2012,4162,40824700,13,76000,58238,63,22610.6827736227,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Turkey
2012,4162,40824700,13,76000,58238,63,22610.6827736227,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Turkey
2013,4144,41348100,13.1,70000,69926,61,24117.6584669162,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Turkey
2013,4144,41348100,13.1,70000,69926,61,24117.6584669162,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Turkey
2013,4144,41348100,13.1,70000,69926,61,24117.6584669162,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Turkey
2014,3834,42391800,13.3,70000,69987,60,24881.7277916793,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Turkey
2014,3834,42391800,13.3,70000,69987,60,24881.7277916793,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Turkey
2014,3834,42391800,13.3,70000,69987,60,24881.7277916793,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Turkey
2015,4201,43290400,13.5,70000,69933,55,25958.6407622392,2,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Turkey
2015,4201,43290400,13.5,70000,69933,55,25958.6407622392,NA,NA,2,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Turkey
2015,4201,43290400,13.5,70000,69933,55,25958.6407622392,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Turkey
2016,4469,43739300,13.5,85000,84994,53,26385.0019383343,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Turkey
2016,4469,43739300,13.5,85000,84994,53,26385.0019383343,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Turkey
2016,4469,43739300,13.5,85000,84994,53,26385.0019383343,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Turkey
2017,4844,44525900,13.7,50000,53716,38,27913.8187158996,1,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Turkey
2017,4844,44525900,13.7,50000,53716,38,27913.8187158996,NA,NA,1,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Turkey
2017,4844,44525900,13.7,50000,53716,38,27913.8187158996,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Turkey
2018,5585,44728700,13.7,45000,22533,32,28312.6834243604,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Turkey
2018,5585,44728700,13.7,45000,22533,32,28312.6834243604,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Turkey
2018,5585,44728700,13.7,45000,22533,32,28312.6834243604,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Turkey
2019,5713,44932900,13.7,30000,30000,31,28199.0515906708,1,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Turkey
2019,5713,44932900,13.7,30000,30000,31,28199.0515906708,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Turkey
2019,5713,44932900,13.7,30000,30000,31,28199.0515906708,NA,NA,NA,1,NA,NA,NA,NA,NA,Trump,NA,NA,Turkey
2012,854,40824700,13,76000,58238,24,57390.7005212249,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,United Arab Emirates
2013,910,41348100,13.1,70000,69926,22,59921.7478304421,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,United Arab Emirates
2014,1039,42391800,13.3,70000,69987,21,62378.6100477921,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,United Arab Emirates
2015,1193,43290400,13.5,70000,69933,21,65218.8204340815,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,United Arab Emirates
2016,1370,43739300,13.5,85000,84994,20,66510.9029855157,1,NA,1,NA,NA,NA,NA,NA,NA,Obama,NA,NA,United Arab Emirates
2017,1314,44525900,13.7,50000,53716,20,67183.6053111678,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,United Arab Emirates
2018,1379,44728700,13.7,45000,22533,17,66968.2211775042,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,United Arab Emirates
2019,1586,44932900,13.7,30000,30000,17,67119.153244136993,1,NA,1,NA,NA,NA,NA,NA,NA,Trump,NA,NA,United Arab Emirates
2012,2620,40824700,13,76000,58238,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Yemen
2012,2620,40824700,13,76000,58238,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Yemen
2012,2620,40824700,13,76000,58238,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Yemen
2012,2620,40824700,13,76000,58238,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Yemen
2012,2620,40824700,13,76000,58238,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Yemen
2013,3532,41348100,13.1,70000,69926,25,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Yemen
2013,3532,41348100,13.1,70000,69926,25,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Yemen
2013,3532,41348100,13.1,70000,69926,25,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Yemen
2013,3532,41348100,13.1,70000,69926,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Yemen
2013,3532,41348100,13.1,70000,69926,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Yemen
2014,3492,42391800,13.3,70000,69987,26,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Yemen
2014,3492,42391800,13.3,70000,69987,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Yemen
2014,3492,42391800,13.3,70000,69987,26,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Yemen
2014,3492,42391800,13.3,70000,69987,26,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,Obama,NA,NA,Yemen
2014,3492,42391800,13.3,70000,69987,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Yemen
2015,3194,43290400,13.5,70000,69933,25,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Yemen
2015,3194,43290400,13.5,70000,69933,25,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Yemen
2015,3194,43290400,13.5,70000,69933,25,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Yemen
2015,3194,43290400,13.5,70000,69933,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Yemen
2015,3194,43290400,13.5,70000,69933,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Yemen
2016,13040,43739300,13.5,85000,84994,17,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Yemen
2016,13040,43739300,13.5,85000,84994,17,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Yemen
2016,13040,43739300,13.5,85000,84994,17,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Yemen
2016,13040,43739300,13.5,85000,84994,17,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,Obama,NA,NA,Yemen
2016,13040,43739300,13.5,85000,84994,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Yemen
2017,6029,44525900,13.7,50000,53716,14,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Yemen
2017,6029,44525900,13.7,50000,53716,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Yemen
2017,6029,44525900,13.7,50000,53716,14,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Yemen
2017,6029,44525900,13.7,50000,53716,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Yemen
2017,6029,44525900,13.7,50000,53716,14,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,Trump,NA,NA,Yemen
2018,1885,44728700,13.7,45000,22533,13,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Yemen
2018,1885,44728700,13.7,45000,22533,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Yemen
2018,1885,44728700,13.7,45000,22533,13,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Yemen
2018,1885,44728700,13.7,45000,22533,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Yemen
2018,1885,44728700,13.7,45000,22533,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Yemen
2019,3717,44932900,13.7,30000,30000,11,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Yemen
2019,3717,44932900,13.7,30000,30000,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Yemen
2019,3717,44932900,13.7,30000,30000,11,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Yemen
2019,3717,44932900,13.7,30000,30000,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Yemen
2019,3717,44932900,13.7,30000,30000,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Yemen
2012,2,40824700,13,76000,58238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,Other Asia,NA
2013,2,41348100,13.1,70000,69926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,Other Asia,NA
2014,1,42391800,13.3,70000,69987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,Other Asia,NA
2015,3,43290400,13.5,70000,69933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,Other Asia,NA
2016,1,43739300,13.5,85000,84994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,Other Asia,NA
2017,1,44525900,13.7,50000,53716,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,Other Asia,NA
2018,7,44728700,13.7,45000,22533,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,Other Asia,NA
2019,NA,44932900,13.7,30000,30000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,Other Asia,NA
2012,81671,40824700,13,76000,58238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1129,Obama,Europe,NA,NA
2013,86556,41348100,13.1,70000,69926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,580,Obama,Europe,NA,NA
2014,83266,42391800,13.3,70000,69987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,959,Obama,Europe,NA,NA
2015,85803,43290400,13.5,70000,69933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2363,Obama,Europe,NA,NA
2016,93567,43739300,13.5,85000,84994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3957,Obama,Europe,NA,NA
2017,84335,44525900,13.7,50000,53716,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5205,Trump,Europe,NA,NA
2018,80024,44728700,13.7,45000,22533,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3612,Trump,Europe,NA,NA
2019,87597,44932900,13.7,30000,30000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4994,Trump,Europe,NA,NA
2012,37493,40824700,13,76000,58238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,Eastern Europe,NA
2013,39021,41348100,13.1,70000,69926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,Eastern Europe,NA
2014,36375,42391800,13.3,70000,69987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,Eastern Europe,NA
2015,35851,43290400,13.5,70000,69933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,Eastern Europe,NA
2016,39887,43739300,13.5,85000,84994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,Eastern Europe,NA
2017,36367,44525900,13.7,50000,53716,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,Eastern Europe,NA
2018,36154,44728700,13.7,45000,22533,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,Eastern Europe,NA
2019,38290,44932900,13.7,30000,30000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,Eastern Europe,NA
2012,1659,40824700,13,76000,58238,14,18576.7286760826,83,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Belarus
2012,1659,40824700,13,76000,58238,14,18576.7286760826,NA,79,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Belarus
2012,1659,40824700,13,76000,58238,14,18576.7286760826,NA,NA,NA,NA,NA,4,NA,NA,NA,Obama,NA,NA,Belarus
2012,1659,40824700,13,76000,58238,14,18576.7286760826,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Belarus
2013,1970,41348100,13.1,70000,69926,14,18760.16352402,10,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Belarus
2013,1970,41348100,13.1,70000,69926,14,18760.16352402,NA,4,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Belarus
2013,1970,41348100,13.1,70000,69926,14,18760.16352402,NA,NA,NA,NA,NA,3,NA,NA,NA,Obama,NA,NA,Belarus
2013,1970,41348100,13.1,70000,69926,14,18760.16352402,NA,NA,NA,3,NA,NA,NA,NA,NA,Obama,NA,NA,Belarus
2014,2015,42391800,13.3,70000,69987,14,19066.8868190919,46,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Belarus
2014,2015,42391800,13.3,70000,69987,14,19066.8868190919,NA,43,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Belarus
2014,2015,42391800,13.3,70000,69987,14,19066.8868190919,NA,NA,NA,NA,NA,3,NA,NA,NA,Obama,NA,NA,Belarus
